gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500648,2026-01-24 20:30:00,1610612742,1610612747,Dallas,Mavericks,Los Angeles,Lakers,,American Airlines Center,Dallas,TX,AWS NBA Rivals Week,,,,14
22500649,2026-01-24 21:30:00,1610612762,1610612748,Utah,Jazz,Miami,Heat,,Delta Center,Salt Lake City,UT,,,,,14
22500650,2026-01-25 15:00:00,1610612765,1610612758,Detroit,Pistons,Sacramento,Kings,,Little Caesars Arena,Detroit,MI,,,,,14
22500644,2026-01-25 17:30:00,1610612750,1610612744,Minnesota,Timberwolves,Golden State,Warriors,,Target Center,Minneapolis,MN,AWS NBA Rivals Week,,,,14
22500653,2026-01-25 19:00:00,1610612760,1610612761,Oklahoma City,Thunder,Toronto,Raptors,,Paycom Center,Oklahoma City,OK,,,,,14
22500654,2026-01-25 19:00:00,1610612759,1610612740,San Antonio,Spurs,New Orleans,Pelicans,,Frost Bank Center,San Antonio,TX,,,,,14
22500655,2026-01-25 20:00:00,1610612756,1610612748,Phoenix,Suns,Miami,Heat,,Mortgage Matchup Center,Phoenix,AZ,,,,,14
22500656,2026-01-25 21:00:00,1610612746,1610612751,LA,Clippers,Brooklyn,Nets,,Intuit Dome,Inglewood,CA,,,,,14
22500659,2026-01-26 13:30:00,1610612737,1610612754,Atlanta,Hawks,Indiana,Pacers,,State Farm Arena,Atlanta,GA,,,,,15
22500657,2026-01-26 15:00:00,1610612766,1610612755,Charlotte,Hornets,Philadelphia,76ers,,Spectrum Center,Charlotte,NC,,,,,15
22500658,2026-01-26 19:00:00,1610612739,1610612753,Cleveland,Cavaliers,Orlando,Magic,,Rocket Arena,Cleveland,OH,,,,,15
22500660,2026-01-26 20:00:00,1610612738,1610612757,Boston,Celtics,Portland,Trail Blazers,,TD Garden,Boston,MA,,,,,15
22500661,2026-01-26 20:00:00,1610612741,1610612747,Chicago,Bulls,Los Angeles,Lakers,,United Center,Chicago,IL,,,,,15
22500662,2026-01-26 20:00:00,1610612745,1610612763,Houston,Rockets,Memphis,Grizzlies,,Toyota Center,Houston,TX,,,,,15
22500663,2026-01-26 21:30:00,1610612750,1610612744,Minnesota,Timberwolves,Golden State,Warriors,,Target Center,Minneapolis,MN,,,,,15
22500664,2026-01-27 19:00:00,1610612764,1610612757,Washington,Wizards,Portland,Trail Blazers,,Capital One Arena,Washington,DC,,,,,15
22500665,2026-01-27 19:30:00,1610612752,1610612758,New York,Knicks,Sacramento,Kings,,Madison Square Garden,New York,NY,,,,,15
22500666,2026-01-27 20:00:00,1610612755,1610612749,Philadelphia,76ers,Milwaukee,Bucks,,Xfinity Mobile Arena,Philadelphia,PA,,,,,15
22500667,2026-01-27 20:00:00,1610612760,1610612740,Oklahoma City,Thunder,New Orleans,Pelicans,,Paycom Center,Oklahoma City,OK,,,,,15
22500668,2026-01-27 21:00:00,1610612743,1610612765,Denver,Nuggets,Detroit,Pistons,,Ball Arena,Denver,CO,,,,,15
22500669,2026-01-27 21:00:00,1610612756,1610612751,Phoenix,Suns,Brooklyn,Nets,,Mortgage Matchup Center,Phoenix,AZ,,,,,15
22500670,2026-01-27 22:00:00,1610612762,1610612746,Utah,Jazz,LA,Clippers,,Delta Center,Salt Lake City,UT,,,,,15
22500671,2026-01-28 19:00:00,1610612739,1610612747,Cleveland,Cavaliers,Los Angeles,Lakers,,Rocket Arena,Cleveland,OH,,,,,15
22500672,2026-01-28 19:00:00,1610612754,1610612741,Indiana,Pacers,Chicago,Bulls,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,15
22500673,2026-01-28 19:30:00,1610612738,1610612737,Boston,Celtics,Atlanta,Hawks,,TD Garden,Boston,MA,,,,,15
22500674,2026-01-28 19:30:00,1610612748,1610612753,Miami,Heat,Orlando,Magic,,Kaseya Center,Miami,FL,,,,,15
22500675,2026-01-28 19:30:00,1610612761,1610612752,Toronto,Raptors,New York,Knicks,,Scotiabank Arena,Toronto,ON,,,,,15
22500676,2026-01-28 20:00:00,1610612763,1610612766,Memphis,Grizzlies,Charlotte,Hornets,,FedExForum,Memphis,TN,,,,,15
22500677,2026-01-28 20:30:00,1610612742,1610612750,Dallas,Mavericks,Minnesota,Timberwolves,,American Airlines Center,Dallas,TX,,,,,15
22500678,2026-01-28 21:00:00,1610612762,1610612744,Utah,Jazz,Golden State,Warriors,,Delta Center,Salt Lake City,UT,,,,,15
22500679,2026-01-28 21:30:00,1610612745,1610612759,Houston,Rockets,San Antonio,Spurs,,Toyota Center,Houston,TX,,,,,15
22500680,2026-01-29 19:00:00,1610612755,1610612758,Philadelphia,76ers,Sacramento,Kings,,Xfinity Mobile Arena,Philadelphia,PA,,,,,15
22500681,2026-01-29 19:00:00,1610612764,1610612749,Washington,Wizards,Milwaukee,Bucks,,Capital One Arena,Washington,DC,,,,,15
22500529,2026-01-29 20:00:00,1610612741,1610612748,Chicago,Bulls,Miami,Heat,,United Center,Chicago,IL,,,,,15
22500682,2026-01-29 20:00:00,1610612737,1610612745,Atlanta,Hawks,Houston,Rockets,,State Farm Arena,Atlanta,GA,,,,,15
22500683,2026-01-29 20:30:00,1610612742,1610612766,Dallas,Mavericks,Charlotte,Hornets,,American Airlines Center,Dallas,TX,,,,,15
22500684,2026-01-29 21:00:00,1610612743,1610612751,Denver,Nuggets,Brooklyn,Nets,,Ball Arena,Denver,CO,,,,,15
22500685,2026-01-29 21:00:00,1610612756,1610612765,Phoenix,Suns,Detroit,Pistons,,Mortgage Matchup Center,Phoenix,AZ,,,,,15
22500686,2026-01-29 21:30:00,1610612750,1610612760,Minnesota,Timberwolves,Oklahoma City,Thunder,,Target Center,Minneapolis,MN,,,,,15
22500688,2026-01-30 19:00:00,1610612764,1610612747,Washington,Wizards,Los Angeles,Lakers,,Capital One Arena,Washington,DC,,,,,15
22500687,2026-01-30 19:30:00,1610612753,1610612761,Orlando,Magic,Toronto,Raptors,,Kia Center,Orlando,FL,,,,,15
22500689,2026-01-30 19:30:00,1610612738,1610612758,Boston,Celtics,Sacramento,Kings,,TD Garden,Boston,MA,,,,,15
22500690,2026-01-30 19:30:00,1610612752,1610612757,New York,Knicks,Portland,Trail Blazers,,Madison Square Garden,New York,NY,,,,,15
22500691,2026-01-30 19:30:00,1610612740,1610612763,New Orleans,Pelicans,Memphis,Grizzlies,,Smoothie King Center,New Orleans,LA,,,,,15
22500693,2026-01-30 21:00:00,1610612756,1610612739,Phoenix,Suns,Cleveland,Cavaliers,,Mortgage Matchup Center,Phoenix,AZ,,,,,15
22500695,2026-01-30 21:00:00,1610612743,1610612746,Denver,Nuggets,LA,Clippers,,Ball Arena,Denver,CO,,,,,15
22500694,2026-01-30 21:30:00,1610612762,1610612751,Utah,Jazz,Brooklyn,Nets,,Delta Center,Salt Lake City,UT,,,,,15
22500696,2026-01-30 22:00:00,1610612744,1610612765,Golden State,Warriors,Detroit,Pistons,,Chase Center,San Francisco,CA,,,,,15
22500697,2026-01-31 12:00:00,1610612766,1610612759,Charlotte,Hornets,San Antonio,Spurs,,Spectrum Center,Charlotte,NC,,,,,15
22500698,2026-01-31 19:00:00,1610612754,1610612737,Indiana,Pacers,Atlanta,Hawks,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,15
22500699,2026-01-31 19:30:00,1610612755,1610612740,Philadelphia,76ers,New Orleans,Pelicans,,Xfinity Mobile Arena,Philadelphia,PA,,,,,15
22500692,2026-01-31 20:00:00,1610612748,1610612741,Miami,Heat,Chicago,Bulls,,Kaseya Center,Miami,FL,,,,,15
22500700,2026-01-31 20:00:00,1610612763,1610612750,Memphis,Grizzlies,Minnesota,Timberwolves,,FedExForum,Memphis,TN,,,,,15
22500701,2026-01-31 20:30:00,1610612745,1610612742,Houston,Rockets,Dallas,Mavericks,,Toyota Center,Houston,TX,,,,,15
22500702,2026-02-01 15:30:00,1610612738,1610612749,Boston,Celtics,Milwaukee,Bucks,,TD Garden,Boston,MA,NBA Pioneers Classic,,,,15
22500704,2026-02-01 18:00:00,1610612765,1610612751,Detroit,Pistons,Brooklyn,Nets,,Little Caesars Arena,Detroit,MI,,,,,15
22500705,2026-02-01 18:00:00,1610612748,1610612741,Miami,Heat,Chicago,Bulls,,Kaseya Center,Miami,FL,,,,,15
22500706,2026-02-01 18:00:00,1610612761,1610612762,Toronto,Raptors,Utah,Jazz,,Scotiabank Arena,Toronto,ON,,,,,15
22500707,2026-02-01 18:00:00,1610612764,1610612758,Washington,Wizards,Sacramento,Kings,,Capital One Arena,Washington,DC,,,,,15
22500708,2026-02-01 19:00:00,1610612752,1610612747,New York,Knicks,Los Angeles,Lakers,,Madison Square Garden,New York,NY,,,,,15
22500709,2026-02-01 20:00:00,1610612756,1610612746,Phoenix,Suns,LA,Clippers,,Mortgage Matchup Center,Phoenix,AZ,,,,,15
22500703,2026-02-01 21:00:00,1610612759,1610612753,San Antonio,Spurs,Orlando,Magic,,Frost Bank Center,San Antonio,TX,,,,,15
22500710,2026-02-01 21:00:00,1610612757,1610612739,Portland,Trail Blazers,Cleveland,Cavaliers,,Moda Center,Portland,OR,,,,,15
22500711,2026-02-01 21:30:00,1610612743,1610612760,Denver,Nuggets,Oklahoma City,Thunder,,Ball Arena,Denver,CO,,,,,15
22500712,2026-02-02 15:00:00,1610612766,1610612740,Charlotte,Hornets,New Orleans,Pelicans,,Spectrum Center,Charlotte,NC,,,,,16
22500713,2026-02-02 19:00:00,1610612754,1610612745,Indiana,Pacers,Houston,Rockets,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,16
22500714,2026-02-02 19:30:00,1610612763,1610612750,Memphis,Grizzlies,Minnesota,Timberwolves,,FedExForum,Memphis,TN,,,,,16
22500715,2026-02-02 22:00:00,1610612746,1610612755,LA,Clippers,Philadelphia,76ers,,Intuit Dome,Inglewood,CA,,,,,16
22500716,2026-02-03 19:00:00,1610612765,1610612743,Detroit,Pistons,Denver,Nuggets,,Little Caesars Arena,Detroit,MI,,,,,16
22500717,2026-02-03 19:00:00,1610612754,1610612762,Indiana,Pacers,Utah,Jazz,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,16
22500718,2026-02-03 19:00:00,1610612764,1610612752,Washington,Wizards,New York,Knicks,,Capital One Arena,Washington,DC,,,,,16
22500719,2026-02-03 19:30:00,1610612751,1610612747,Brooklyn,Nets,Los Angeles,Lakers,,Barclays Center,Brooklyn,NY,,,,,16
22500720,2026-02-03 19:30:00,1610612748,1610612737,Miami,Heat,Atlanta,Hawks,,Kaseya Center,Miami,FL,,,,,16
22500721,2026-02-03 20:00:00,1610612742,1610612738,Dallas,Mavericks,Boston,Celtics,,American Airlines Center,Dallas,TX,,,,,16
22500722,2026-02-03 20:00:00,1610612749,1610612741,Milwaukee,Bucks,Chicago,Bulls,,Fiserv Forum,Milwaukee,WI,,,,,16
22500723,2026-02-03 20:00:00,1610612760,1610612753,Oklahoma City,Thunder,Orlando,Magic,,Paycom Center,Oklahoma City,OK,,,,,16
22500724,2026-02-03 22:00:00,1610612744,1610612755,Golden State,Warriors,Philadelphia,76ers,,Chase Center,San Francisco,CA,,,,,16
22500725,2026-02-03 23:00:00,1610612757,1610612756,Portland,Trail Blazers,Phoenix,Suns,,Moda Center,Portland,OR,,,,,16
22500726,2026-02-04 19:00:00,1610612752,1610612743,New York,Knicks,Denver,Nuggets,,Madison Square Garden,New York,NY,,,,,16
22500727,2026-02-04 19:30:00,1610612761,1610612750,Toronto,Raptors,Minnesota,Timberwolves,,Scotiabank Arena,Toronto,ON,,,,,16
22500728,2026-02-04 20:00:00,1610612745,1610612738,Houston,Rockets,Boston,Celtics,,Toyota Center,Houston,TX,,,,,16
22500729,2026-02-04 20:00:00,1610612749,1610612740,Milwaukee,Bucks,New Orleans,Pelicans,,Fiserv Forum,Milwaukee,WI,,,,,16
22500730,2026-02-04 21:30:00,1610612759,1610612760,San Antonio,Spurs,Oklahoma City,Thunder,,Frost Bank Center,San Antonio,TX,,,,,16
22500731,2026-02-04 22:00:00,1610612758,1610612763,Sacramento,Kings,Memphis,Grizzlies,,Golden 1 Center,Sacramento,CA,,,,,16
22500732,2026-02-04 22:30:00,1610612746,1610612739,LA,Clippers,Cleveland,Cavaliers,,Intuit Dome,Inglewood,CA,,,,,16
22500733,2026-02-05 19:00:00,1610612765,1610612764,Detroit,Pistons,Washington,Wizards,,Little Caesars Arena,Detroit,MI,,,,,16
22500734,2026-02-05 19:00:00,1610612753,1610612751,Orlando,Magic,Brooklyn,Nets,,Kia Center,Orlando,FL,,,,,16
22500735,2026-02-05 19:30:00,1610612737,1610612762,Atlanta,Hawks,Utah,Jazz,,State Farm Arena,Atlanta,GA,,,,,16
22500736,2026-02-05 19:30:00,1610612761,1610612741,Toronto,Raptors,Chicago,Bulls,,Scotiabank Arena,Toronto,ON,,,,,16
22500737,2026-02-05 20:00:00,1610612745,1610612766,Houston,Rockets,Charlotte,Hornets,,Toyota Center,Houston,TX,,,,,16
22500738,2026-02-05 20:30:00,1610612742,1610612759,Dallas,Mavericks,San Antonio,Spurs,,American Airlines Center,Dallas,TX,,,,,16
22500739,2026-02-05 22:00:00,1610612756,1610612744,Phoenix,Suns,Golden State,Warriors,,Mortgage Matchup Center,Phoenix,AZ,,,,,16
22500740,2026-02-05 22:00:00,1610612747,1610612755,Los Angeles,Lakers,Philadelphia,76ers,,Crypto.com Arena,Los Angeles,CA,,,,,16
22500741,2026-02-06 19:30:00,1610612738,1610612748,Boston,Celtics,Miami,Heat,,TD Garden,Boston,MA,,,,,16
22500742,2026-02-06 19:30:00,1610612765,1610612752,Detroit,Pistons,New York,Knicks,,Little Caesars Arena,Detroit,MI,,,,,16
22500743,2026-02-06 20:00:00,1610612749,1610612754,Milwaukee,Bucks,Indiana,Pacers,,Fiserv Forum,Milwaukee,WI,,,,,16
22500744,2026-02-06 20:00:00,1610612750,1610612740,Minnesota,Timberwolves,New Orleans,Pelicans,,Target Center,Minneapolis,MN,,,,,16
22500745,2026-02-06 22:00:00,1610612757,1610612763,Portland,Trail Blazers,Memphis,Grizzlies,,Moda Center,Portland,OR,,,,,16
22500746,2026-02-06 22:00:00,1610612758,1610612746,Sacramento,Kings,LA,Clippers,,Golden 1 Center,Sacramento,CA,,,,,16
22500747,2026-02-07 15:00:00,1610612751,1610612764,Brooklyn,Nets,Washington,Wizards,,Barclays Center,Brooklyn,NY,,,,,16
22500748,2026-02-07 15:30:00,1610612760,1610612745,Oklahoma City,Thunder,Houston,Rockets,,Paycom Center,Oklahoma City,OK,,,,,16
22500749,2026-02-07 18:00:00,1610612759,1610612742,San Antonio,Spurs,Dallas,Mavericks,,Frost Bank Center,San Antonio,TX,,,,,16
22500750,2026-02-07 19:00:00,1610612753,1610612762,Orlando,Magic,Utah,Jazz,,Kia Center,Orlando,FL,,,,,16
22500751,2026-02-07 19:30:00,1610612737,1610612766,Atlanta,Hawks,Charlotte,Hornets,,State Farm Arena,Atlanta,GA,,,,,16
22500752,2026-02-07 20:00:00,1610612741,1610612743,Chicago,Bulls,Denver,Nuggets,,United Center,Chicago,IL,,,,,16
22500753,2026-02-07 20:30:00,1610612747,1610612744,Los Angeles,Lakers,Golden State,Warriors,,Crypto.com Arena,Los Angeles,CA,,,,,16
22500754,2026-02-07 21:00:00,1610612756,1610612755,Phoenix,Suns,Philadelphia,76ers,,Mortgage Matchup Center,Phoenix,AZ,,,,,16
22500755,2026-02-07 22:00:00,1610612757,1610612763,Portland,Trail Blazers,Memphis,Grizzlies,,Moda Center,Portland,OR,,,,,16
22500756,2026-02-07 22:00:00,1610612758,1610612739,Sacramento,Kings,Cleveland,Cavaliers,,Golden 1 Center,Sacramento,CA,,,,,16
22500757,2026-02-08 12:30:00,1610612738,1610612752,Boston,Celtics,New York,Knicks,,TD Garden,Boston,MA,,,,,16
22500758,2026-02-08 14:00:00,1610612764,1610612748,Washington,Wizards,Miami,Heat,,Capital One Arena,Washington,DC,,,,,16
22500759,2026-02-08 15:00:00,1610612761,1610612754,Toronto,Raptors,Indiana,Pacers,,Scotiabank Arena,Toronto,ON,,,,,16
22500760,2026-02-08 15:00:00,1610612750,1610612746,Minnesota,Timberwolves,LA,Clippers,,Target Center,Minneapolis,MN,,,,,16
22500761,2026-02-09 19:00:00,1610612766,1610612765,Charlotte,Hornets,Detroit,Pistons,,Spectrum Center,Charlotte,NC,,,,,17
22500762,2026-02-09 19:30:00,1610612751,1610612741,Brooklyn,Nets,Chicago,Bulls,,Barclays Center,Brooklyn,NY,,,,,17
22500763,2026-02-09 19:30:00,1610612748,1610612762,Miami,Heat,Utah,Jazz,,Kaseya Center,Miami,FL,,,,,17
22500764,2026-02-09 19:30:00,1610612753,1610612749,Orlando,Magic,Milwaukee,Bucks,,Kia Center,Orlando,FL,,,,,17
22500765,2026-02-09 20:00:00,1610612750,1610612737,Minnesota,Timberwolves,Atlanta,Hawks,,Target Center,Minneapolis,MN,,,,,17
22500766,2026-02-09 20:00:00,1610612740,1610612758,New Orleans,Pelicans,Sacramento,Kings,,Smoothie King Center,New Orleans,LA,,,,,17
22500767,2026-02-09 21:00:00,1610612743,1610612739,Denver,Nuggets,Cleveland,Cavaliers,,Ball Arena,Denver,CO,,,,,17
22500768,2026-02-09 22:00:00,1610612744,1610612763,Golden State,Warriors,Memphis,Grizzlies,,Chase Center,San Francisco,CA,,,,,17
22500769,2026-02-09 22:00:00,1610612747,1610612760,Los Angeles,Lakers,Oklahoma City,Thunder,,Crypto.com Arena,Los Angeles,CA,,,,,17
22500770,2026-02-09 22:00:00,1610612757,1610612755,Portland,Trail Blazers,Philadelphia,76ers,,Moda Center,Portland,OR,,,,,17
22500771,2026-02-10 19:30:00,1610612752,1610612754,New York,Knicks,Indiana,Pacers,,Madison Square Garden,New York,NY,,,,,17
22500772,2026-02-10 20:00:00,1610612745,1610612746,Houston,Rockets,LA,Clippers,,Toyota Center,Houston,TX,,,,,17
22500773,2026-02-10 21:00:00,1610612756,1610612742,Phoenix,Suns,Dallas,Mavericks,,Mortgage Matchup Center,Phoenix,AZ,,,,,17
22500774,2026-02-10 22:30:00,1610612747,1610612759,Los Angeles,Lakers,San Antonio,Spurs,,Crypto.com Arena,Los Angeles,CA,,,,,17
22500775,2026-02-11 19:00:00,1610612766,1610612737,Charlotte,Hornets,Atlanta,Hawks,,Spectrum Center,Charlotte,NC,,,,,17
22500776,2026-02-11 19:00:00,1610612739,1610612764,Cleveland,Cavaliers,Washington,Wizards,,Rocket Arena,Cleveland,OH,,,,,17
22500777,2026-02-11 19:00:00,1610612753,1610612749,Orlando,Magic,Milwaukee,Bucks,,Kia Center,Orlando,FL,,,,,17
22500778,2026-02-11 19:30:00,1610612738,1610612741,Boston,Celtics,Chicago,Bulls,,TD Garden,Boston,MA,,,,,17
22500779,2026-02-11 19:30:00,1610612751,1610612754,Brooklyn,Nets,Indiana,Pacers,,Barclays Center,Brooklyn,NY,,,,,17
22500780,2026-02-11 19:30:00,1610612755,1610612752,Philadelphia,76ers,New York,Knicks,,Xfinity Mobile Arena,Philadelphia,PA,,,,,17
22500781,2026-02-11 19:30:00,1610612761,1610612765,Toronto,Raptors,Detroit,Pistons,,Scotiabank Arena,Toronto,ON,,,,,17
22500782,2026-02-11 20:00:00,1610612745,1610612746,Houston,Rockets,LA,Clippers,,Toyota Center,Houston,TX,,,,,17
22500783,2026-02-11 20:00:00,1610612750,1610612757,Minnesota,Timberwolves,Portland,Trail Blazers,,Target Center,Minneapolis,MN,,,,,17
22500784,2026-02-11 20:00:00,1610612740,1610612748,New Orleans,Pelicans,Miami,Heat,,Smoothie King Center,New Orleans,LA,,,,,17
22500785,2026-02-11 21:00:00,1610612756,1610612760,Phoenix,Suns,Oklahoma City,Thunder,,Mortgage Matchup Center,Phoenix,AZ,,,,,17
22500786,2026-02-11 21:00:00,1610612762,1610612758,Utah,Jazz,Sacramento,Kings,,Delta Center,Salt Lake City,UT,,,,,17
22500787,2026-02-11 21:00:00,1610612743,1610612763,Denver,Nuggets,Memphis,Grizzlies,,Ball Arena,Denver,CO,,,,,17
22500788,2026-02-11 22:00:00,1610612744,1610612759,Golden State,Warriors,San Antonio,Spurs,,Chase Center,San Francisco,CA,,,,,17
22500789,2026-02-12 19:30:00,1610612760,1610612749,Oklahoma City,Thunder,Milwaukee,Bucks,,Paycom Center,Oklahoma City,OK,,,,,17
22500790,2026-02-12 21:00:00,1610612762,1610612757,Utah,Jazz,Portland,Trail Blazers,,Delta Center,Salt Lake City,UT,,,,,17
22500791,2026-02-12 22:00:00,1610612747,1610612742,Los Angeles,Lakers,Dallas,Mavericks,,Crypto.com Arena,Los Angeles,CA,,,,,17
32500004,2026-02-13 21:00:00,1610616865,1610616862,"",Team Austin,"",Team Melo,,Intuit Dome,Inglewood,CA,Rising Stars Semifinal,Game 1,,,17
32500005,2026-02-13 21:55:00,1610616864,1610616863,"",Team T-Mac,"",Team Vince,,Intuit Dome,Inglewood,CA,Rising Stars Semifinal,Game 2,,,17
32500006,2026-02-13 22:35:00,0,0,,,,,,Intuit Dome,Inglewood,CA,Rising Stars Final,Championship,,,17
32500011,2026-02-15 00:00:00,0,0,,,,,,Intuit Dome,Inglewood,CA,All-Star,Game 1,,,17
32500021,2026-02-15 00:00:00,0,0,,,,,,Intuit Dome,Inglewood,CA,All-Star,Game 2,,,17
32500031,2026-02-15 00:00:00,0,0,,,,,,Intuit Dome,Inglewood,CA,All-Star,Game 3,,,17
32500041,2026-02-15 00:00:00,0,0,,,,,,Intuit Dome,Inglewood,CA,All-Star Championship,,,,17
22500792,2026-02-19 19:00:00,1610612766,1610612745,Charlotte,Hornets,Houston,Rockets,,Spectrum Center,Charlotte,NC,,,,,18
22500793,2026-02-19 19:00:00,1610612739,1610612751,Cleveland,Cavaliers,Brooklyn,Nets,,Rocket Arena,Cleveland,OH,,,,,18
22500794,2026-02-19 19:00:00,1610612755,1610612737,Philadelphia,76ers,Atlanta,Hawks,,Xfinity Mobile Arena,Philadelphia,PA,,,,,18
22500795,2026-02-19 19:00:00,1610612764,1610612754,Washington,Wizards,Indiana,Pacers,,Capital One Arena,Washington,DC,,,,,18
22500796,2026-02-19 19:30:00,1610612752,1610612765,New York,Knicks,Detroit,Pistons,,Madison Square Garden,New York,NY,,,,,18
22500797,2026-02-19 20:00:00,1610612741,1610612761,Chicago,Bulls,Toronto,Raptors,,United Center,Chicago,IL,,,,,18
22500798,2026-02-19 20:30:00,1610612759,1610612756,San Antonio,Spurs,Phoenix,Suns,,Moody Center,Austin,TX,,,,,18
22500799,2026-02-19 22:00:00,1610612744,1610612738,Golden State,Warriors,Boston,Celtics,,Chase Center,San Francisco,CA,,,,,18
22500800,2026-02-19 22:00:00,1610612758,1610612753,Sacramento,Kings,Orlando,Magic,,Golden 1 Center,Sacramento,CA,,,,,18
22500801,2026-02-19 22:30:00,1610612746,1610612743,LA,Clippers,Denver,Nuggets,,Intuit Dome,Inglewood,CA,,,,,18
22500802,2026-02-20 19:00:00,1610612766,1610612739,Charlotte,Hornets,Cleveland,Cavaliers,,Spectrum Center,Charlotte,NC,,,,,18
22500803,2026-02-20 19:00:00,1610612764,1610612754,Washington,Wizards,Indiana,Pacers,,Capital One Arena,Washington,DC,,,,,18
22500804,2026-02-20 19:00:00,1610612763,1610612762,Memphis,Grizzlies,Utah,Jazz,,FedExForum,Memphis,TN,,,,,18
22500805,2026-02-20 19:30:00,1610612737,1610612748,Atlanta,Hawks,Miami,Heat,,State Farm Arena,Atlanta,GA,,,,,18
22500806,2026-02-20 19:30:00,1610612750,1610612742,Minnesota,Timberwolves,Dallas,Mavericks,,Target Center,Minneapolis,MN,,,,,18
22500807,2026-02-20 20:00:00,1610612740,1610612749,New Orleans,Pelicans,Milwaukee,Bucks,,Smoothie King Center,New Orleans,LA,,,,,18
22500808,2026-02-20 20:00:00,1610612760,1610612751,Oklahoma City,Thunder,Brooklyn,Nets,,Paycom Center,Oklahoma City,OK,,,,,18
22500809,2026-02-20 22:00:00,1610612747,1610612746,Los Angeles,Lakers,LA,Clippers,,Crypto.com Arena,Los Angeles,CA,,,,,18
22500810,2026-02-20 22:00:00,1610612757,1610612743,Portland,Trail Blazers,Denver,Nuggets,,Moda Center,Portland,OR,,,,,18
22500811,2026-02-21 17:00:00,1610612756,1610612753,Phoenix,Suns,Orlando,Magic,,Mortgage Matchup Center,Phoenix,AZ,,,,,18
22500812,2026-02-21 19:00:00,1610612740,1610612755,New Orleans,Pelicans,Philadelphia,76ers,,Smoothie King Center,New Orleans,LA,,,,,18
22500813,2026-02-21 20:00:00,1610612748,1610612763,Miami,Heat,Memphis,Grizzlies,,Kaseya Center,Miami,FL,,,,,18
22500814,2026-02-21 20:00:00,1610612741,1610612765,Chicago,Bulls,Detroit,Pistons,,United Center,Chicago,IL,,,,,18
22500815,2026-02-21 20:00:00,1610612759,1610612758,San Antonio,Spurs,Sacramento,Kings,,Moody Center,Austin,TX,,,,,18
22500816,2026-02-21 20:30:00,1610612752,1610612745,New York,Knicks,Houston,Rockets,,Madison Square Garden,New York,NY,,,,,18
22500817,2026-02-22 13:00:00,1610612760,1610612739,Oklahoma City,Thunder,Cleveland,Cavaliers,,Paycom Center,Oklahoma City,OK,,,,,18
22500818,2026-02-22 15:30:00,1610612737,1610612751,Atlanta,Hawks,Brooklyn,Nets,,State Farm Arena,Atlanta,GA,,,,,18
22500819,2026-02-22 15:30:00,1610612749,1610612761,Milwaukee,Bucks,Toronto,Raptors,,Fiserv Forum,Milwaukee,WI,,,,,18
22500820,2026-02-22 15:30:00,1610612744,1610612743,Golden State,Warriors,Denver,Nuggets,,Chase Center,San Francisco,CA,,,,,18
22500821,2026-02-22 17:00:00,1610612754,1610612742,Indiana,Pacers,Dallas,Mavericks,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,18
22500822,2026-02-22 18:00:00,1610612764,1610612766,Washington,Wizards,Charlotte,Hornets,,Capital One Arena,Washington,DC,,,,,18
22500823,2026-02-22 18:30:00,1610612747,1610612738,Los Angeles,Lakers,Boston,Celtics,,Crypto.com Arena,Los Angeles,CA,,,,,18
22500824,2026-02-22 19:00:00,1610612750,1610612755,Minnesota,Timberwolves,Philadelphia,76ers,,Target Center,Minneapolis,MN,,,,,18
22500825,2026-02-22 20:00:00,1610612741,1610612752,Chicago,Bulls,New York,Knicks,,United Center,Chicago,IL,,,,,18
22500826,2026-02-22 20:00:00,1610612756,1610612757,Phoenix,Suns,Portland,Trail Blazers,,Mortgage Matchup Center,Phoenix,AZ,,,,,18
22500827,2026-02-22 21:00:00,1610612746,1610612753,LA,Clippers,Orlando,Magic,,Intuit Dome,Inglewood,CA,,,,,18
22500828,2026-02-23 19:00:00,1610612765,1610612759,Detroit,Pistons,San Antonio,Spurs,,Little Caesars Arena,Detroit,MI,,,,,19
22500829,2026-02-23 20:00:00,1610612763,1610612758,Memphis,Grizzlies,Sacramento,Kings,,FedExForum,Memphis,TN,,,,,19
22500830,2026-02-23 21:30:00,1610612745,1610612762,Houston,Rockets,Utah,Jazz,,Toyota Center,Houston,TX,,,,,19
22500831,2026-02-24 19:00:00,1610612754,1610612755,Indiana,Pacers,Philadelphia,76ers,,Gainbridge Fieldhouse,Indianapolis,IN,,,,,19
22500832,2026-02-24 19:30:00,1610612737,1610612764,Atlanta,Hawks,Washington,Wizards,,State Farm Arena,Atlanta,GA,,,,,19
22500833,2026-02-24 19:30:00,1610612751,1610612742,Brooklyn,Nets,Dallas,Mavericks,,Barclays Center,Brooklyn,NY,,,,,19
22500834,2026-02-24 19:30:00,1610612761,1610612760,Toronto,Raptors,Oklahoma City,Thunder,,Scotiabank Arena,Toronto,ON,,,,,19
