gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
22501063,2026-03-26 19:00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-03-26
22501065,2026-03-26 19:00:00,Orlando,Magic,1610612753,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-03-26
22501064,2026-03-26 19:00:00,Detroit,Pistons,1610612765,New Orleans,Pelicans,1610612740,0,0,1610612740,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-03-26
22501062,2026-03-25 22:30:00,LA,Clippers,1610612746,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-03-25
22501061,2026-03-25 22:00:00,Portland,Trail Blazers,1610612757,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-03-25
22501059,2026-03-25 22:00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-03-25
22501060,2026-03-25 22:00:00,Golden State,Warriors,1610612744,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-03-25
22501058,2026-03-25 21:30:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,0,0,1610612745,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-03-25
22501057,2026-03-25 21:00:00,Utah,Jazz,1610612762,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,1000106,Delta Center,Salt Lake City,UT,,2026-03-25
22501056,2026-03-25 20:00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-03-25
22501055,2026-03-25 19:30:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,1000144,Rocket Arena,Cleveland,OH,,2026-03-25
22501054,2026-03-25 19:30:00,Boston,Celtics,1610612738,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-03-25
22501052,2026-03-25 19:00:00,Indiana,Pacers,1610612754,Los Angeles,Lakers,1610612747,0,0,1610612747,Regular Season,,,,,,1000063,Gainbridge Fieldhouse,Indianapolis,IN,,2026-03-25
22501051,2026-03-25 19:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,0,0,1610612737,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-03-25
22501053,2026-03-25 19:00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,1000152,Xfinity Mobile Arena,Philadelphia,PA,,2026-03-25
22501050,2026-03-24 23:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,0,0,1610612743,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-03-24
22501049,2026-03-24 20:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,1000144,Rocket Arena,Cleveland,OH,,2026-03-24
22501048,2026-03-24 19:30:00,New York,Knicks,1610612752,New Orleans,Pelicans,1610612740,0,0,1610612740,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-03-24
22501047,2026-03-24 19:00:00,Charlotte,Hornets,1610612766,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-03-24
22501046,2026-03-23 22:30:00,LA,Clippers,1610612746,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-03-23
22501045,2026-03-23 22:00:00,Portland,Trail Blazers,1610612757,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-03-23
22501044,2026-03-23 21:30:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,193,American Airlines Center,Dallas,TX,,2026-03-23
22501043,2026-03-23 21:00:00,Utah,Jazz,1610612762,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,1000106,Delta Center,Salt Lake City,UT,,2026-03-23
22501042,2026-03-23 20:00:00,Chicago,Bulls,1610612741,Houston,Rockets,1610612745,0,0,1610612745,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-03-23
22501041,2026-03-23 19:30:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,1000100,Kaseya Center,Miami,FL,,2026-03-23
22501040,2026-03-23 19:00:00,Philadelphia,76ers,1610612755,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,1000152,Xfinity Mobile Arena,Philadelphia,PA,,2026-03-23
22501039,2026-03-23 19:00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-03-23
22501037,2026-03-23 19:00:00,Atlanta,Hawks,1610612737,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-03-23
22501038,2026-03-23 19:00:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,0,0,1610612747,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-03-23
22501036,2026-03-22 21:00:00,Phoenix,Suns,1610612756,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-03-22
22501035,2026-03-22 20:00:00,Boston,Celtics,1610612738,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-03-22
22501034,2026-03-22 19:30:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-03-22
22501033,2026-03-22 18:00:00,Sacramento,Kings,1610612758,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-03-22
22501032,2026-03-22 17:00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,0,0,1610612757,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-03-22
22501031,2026-03-21 22:00:00,Phoenix,Suns,1610612756,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,1000159,Mortgage Matchup Center,Phoenix,AZ,,2026-03-21
22501030,2026-03-21 21:30:00,Utah,Jazz,1610612762,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,1000106,Delta Center,Salt Lake City,UT,,2026-03-21
22501029,2026-03-21 20:30:00,Dallas,Mavericks,1610612742,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,193,American Airlines Center,Dallas,TX,,2026-03-21
22501026,2026-03-21 20:00:00,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-03-21
22501027,2026-03-21 20:00:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-03-21
22501028,2026-03-21 20:00:00,San Antonio,Spurs,1610612759,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-03-21
22501024,2026-03-21 19:00:00,Orlando,Magic,1610612753,Los Angeles,Lakers,1610612747,0,0,1610612747,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-03-21
22501023,2026-03-21 19:00:00,Charlotte,Hornets,1610612766,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-03-21
22501025,2026-03-21 19:00:00,New Orleans,Pelicans,1610612740,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-03-21
22501022,2026-03-21 17:00:00,Washington,Wizards,1610612764,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-03-21
22501021,2026-03-20 21:00:00,Denver,Nuggets,1610612743,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-03-20
22501019,2026-03-20 20:00:00,Memphis,Grizzlies,1610612763,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-03-20
22501018,2026-03-20 20:00:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,0,0,1610612737,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-03-20
22501020,2026-03-20 20:00:00,Minnesota,Timberwolves,1610612750,Portland,Trail Blazers,1610612757,0,0,1610612757,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-03-20
22501017,2026-03-20 19:30:00,Detroit,Pistons,1610612765,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-03-20
22501016,2026-03-20 19:30:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-03-20
22501015,2026-03-19 22:00:00,Sacramento,Kings,1610612758,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-03-19
22501014,2026-03-19 21:00:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,1000106,Delta Center,Salt Lake City,UT,,2026-03-19
22501012,2026-03-19 20:00:00,New Orleans,Pelicans,1610612740,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-03-19
22501011,2026-03-19 20:00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-03-19
22501013,2026-03-19 20:00:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-03-19
22501010,2026-03-19 20:00:00,Miami,Heat,1610612748,Los Angeles,Lakers,1610612747,0,0,1610612747,Regular Season,,,,,,1000100,Kaseya Center,Miami,FL,,2026-03-19
22501008,2026-03-19 19:00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-03-19
22501009,2026-03-19 19:00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-03-19
22501007,2026-03-18 21:30:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,0,0,1610612747,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-03-18
22501006,2026-03-18 20:30:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,0,0,1610612737,Regular Season,,,,,,193,American Airlines Center,Dallas,TX,,2026-03-18
22501002,2026-03-18 20:00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-03-18
22501004,2026-03-18 20:00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-03-18
22500651,2026-03-18 20:00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,0,0,1610612743,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-03-18
22501005,2026-03-18 20:00:00,New Orleans,Pelicans,1610612740,LA,Clippers,1610612746,0,0,1610612746,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-03-18
22501000,2026-03-18 19:30:00,Brooklyn,Nets,1610612751,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-03-18
22501001,2026-03-18 19:30:00,Indiana,Pacers,1610612754,Portland,Trail Blazers,1610612757,0,0,1610612757,Regular Season,,,,,,1000063,Gainbridge Fieldhouse,Indianapolis,IN,,2026-03-18
22500999,2026-03-18 19:00:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-03-18
22500998,2026-03-17 23:00:00,Sacramento,Kings,1610612758,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-03-17
22500997,2026-03-17 21:00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-03-17
22500995,2026-03-17 20:00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-03-17
22500996,2026-03-17 20:00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,61,Target Center,Minneapolis,MN,,2026-03-17
22500994,2026-03-17 19:30:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-03-17
22500991,2026-03-17 19:00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,0,0,1610612748,Regular Season,,,,,,9,Spectrum Center,Charlotte,NC,,2026-03-17
22500992,2026-03-17 19:00:00,Orlando,Magic,1610612753,Oklahoma City,Thunder,1610612760,0,0,1610612760,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-03-17
22500993,2026-03-17 19:00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-03-17
22500990,2026-03-16 22:30:00,LA,Clippers,1610612746,San Antonio,Spurs,1610612759,0,0,1610612759,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-03-16
22500989,2026-03-16 21:00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,0,0,1610612747,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-03-16
22500986,2026-03-16 20:00:00,Boston,Celtics,1610612738,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-03-16
22500987,2026-03-16 20:00:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,66,United Center,Chicago,IL,,2026-03-16
22500988,2026-03-16 20:00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-03-16
22500985,2026-03-16 19:30:00,Brooklyn,Nets,1610612751,Portland,Trail Blazers,1610612757,0,0,1610612757,Regular Season,,,,,,461,Barclays Center,Brooklyn,NY,,2026-03-16
22500984,2026-03-16 19:00:00,Washington,Wizards,1610612764,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,77,Capital One Arena,Washington,DC,,2026-03-16
22500983,2026-03-16 19:00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-03-16
22500982,2026-03-15 22:00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-03-15
22500981,2026-03-15 20:00:00,New York,Knicks,1610612752,Golden State,Warriors,1610612744,0,0,1610612744,Regular Season,,,,,,30,Madison Square Garden,New York,NY,,2026-03-15
22500980,2026-03-15 18:00:00,Philadelphia,76ers,1610612755,Portland,Trail Blazers,1610612757,0,0,1610612757,Regular Season,,,,,,1000152,Xfinity Mobile Arena,Philadelphia,PA,,2026-03-15
22500978,2026-03-15 15:30:00,Toronto,Raptors,1610612761,Detroit,Pistons,1610612765,0,0,1610612765,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-03-15
22500977,2026-03-15 15:30:00,Cleveland,Cavaliers,1610612739,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,1000144,Rocket Arena,Cleveland,OH,,2026-03-15
22500979,2026-03-15 15:30:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-03-15
22500976,2026-03-15 13:00:00,Oklahoma City,Thunder,1610612760,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-03-15
22500975,2026-03-14 22:30:00,LA,Clippers,1610612746,Sacramento,Kings,1610612758,0,0,1610612758,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-03-14
22500974,2026-03-14 20:30:00,Los Angeles,Lakers,1610612747,Denver,Nuggets,1610612743,0,0,1610612743,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-03-14
22500973,2026-03-14 20:00:00,San Antonio,Spurs,1610612759,Charlotte,Hornets,1610612766,0,0,1610612766,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-03-14
22500972,2026-03-14 20:00:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,0,0,1610612753,Regular Season,,,,,,1000100,Kaseya Center,Miami,FL,,2026-03-14
22500971,2026-03-14 18:00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,17,TD Garden,Boston,MA,,2026-03-14
22500970,2026-03-14 15:00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-03-14
22500969,2026-03-14 13:00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,1000152,Xfinity Mobile Arena,Philadelphia,PA,,2026-03-14
22500968,2026-03-13 22:30:00,LA,Clippers,1610612746,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-03-13
22500967,2026-03-13 22:00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,0,0,1610612762,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-03-13
22500966,2026-03-13 22:00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-03-13
22500964,2026-03-13 20:00:00,Houston,Rockets,1610612745,New Orleans,Pelicans,1610612740,0,0,1610612740,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-03-13
22500961,2026-03-13 19:30:00,Detroit,Pistons,1610612765,Memphis,Grizzlies,1610612763,0,0,1610612763,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-03-13
22500965,2026-03-13 19:30:00,Dallas,Mavericks,1610612742,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,193,American Airlines Center,Dallas,TX,,2026-03-13
22500963,2026-03-13 19:30:00,Toronto,Raptors,1610612761,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,643,Scotiabank Arena,Toronto,ON,,2026-03-13
22500962,2026-03-13 19:30:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,1000063,Gainbridge Fieldhouse,Indianapolis,IN,,2026-03-13
22500960,2026-03-12 22:30:00,Los Angeles,Lakers,1610612747,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-03-12
22500959,2026-03-12 21:30:00,Oklahoma City,Thunder,1610612760,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,1000052,Paycom Center,Oklahoma City,OK,,2026-03-12
22500958,2026-03-12 21:00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,0,0,1610612743,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-03-12
22501111,2026-03-12 20:00:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,242,FedExForum,Memphis,TN,,2026-03-12
22500956,2026-03-12 19:30:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,0,0,1610612751,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-03-12
22500957,2026-03-12 19:30:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,0,0,1610612749,Regular Season,,,,,,1000100,Kaseya Center,Miami,FL,,2026-03-12
22500953,2026-03-12 19:00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,0,0,1610612755,Regular Season,,,,,,624,Little Caesars Arena,Detroit,MI,,2026-03-12
22500955,2026-03-12 19:00:00,Orlando,Magic,1610612753,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-03-12
22500954,2026-03-12 19:00:00,Indiana,Pacers,1610612754,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,1000063,Gainbridge Fieldhouse,Indianapolis,IN,,2026-03-12
22500952,2026-03-11 22:30:00,LA,Clippers,1610612746,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,1000137,Intuit Dome,Inglewood,CA,,2026-03-11
22500950,2026-03-11 22:00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,0,0,1610612745,Regular Season,,,,,,1000046,Ball Arena,Denver,CO,,2026-03-11
22500951,2026-03-11 22:00:00,Sacramento,Kings,1610612758,Charlotte,Hornets,1610612766,0,0,1610612766,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-03-11
22500949,2026-03-11 21:00:00,Utah,Jazz,1610612762,New York,Knicks,1610612752,0,0,1610612752,Regular Season,,,,,,1000106,Delta Center,Salt Lake City,UT,,2026-03-11
22500948,2026-03-11 20:00:00,New Orleans,Pelicans,1610612740,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,160,Smoothie King Center,New Orleans,LA,,2026-03-11
22500947,2026-03-11 19:30:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,0,0,1610612739,Regular Season,,,,,,1000125,Kia Center,Orlando,FL,,2026-03-11
22500946,2026-03-10 23:00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,0,0,1610612750,Regular Season,,,,,,1000069,Crypto.com Arena,Los Angeles,CA,,2026-03-10
22500943,2026-03-10 22:00:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,0,0,1610612741,Regular Season,,,,,,1000011,Chase Center,San Francisco,CA,,2026-03-10
22500945,2026-03-10 22:00:00,Sacramento,Kings,1610612758,Indiana,Pacers,1610612754,0,0,1610612754,Regular Season,,,,,,609,Golden 1 Center,Sacramento,CA,,2026-03-10
22500944,2026-03-10 22:00:00,Portland,Trail Blazers,1610612757,Charlotte,Hornets,1610612766,0,0,1610612766,Regular Season,,,,,,51,Moda Center,Portland,OR,,2026-03-10
22500942,2026-03-10 20:00:00,San Antonio,Spurs,1610612759,Boston,Celtics,1610612738,0,0,1610612738,Regular Season,,,,,,1000118,Frost Bank Center,San Antonio,TX,,2026-03-10
22500939,2026-03-10 20:00:00,Atlanta,Hawks,1610612737,Dallas,Mavericks,1610612742,0,0,1610612742,Regular Season,,,,,,650,State Farm Arena,Atlanta,GA,,2026-03-10
22500941,2026-03-10 20:00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,0,0,1610612756,Regular Season,,,,,,642,Fiserv Forum,Milwaukee,WI,,2026-03-10
22500940,2026-03-10 20:00:00,Houston,Rockets,1610612745,Toronto,Raptors,1610612761,0,0,1610612761,Regular Season,,,,,,215,Toyota Center,Houston,TX,,2026-03-10
22500938,2026-03-10 19:30:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,0,0,1610612764,Regular Season,,,,,,1000100,Kaseya Center,Miami,FL,,2026-03-10
